2021-06-07T16:00:01;26.80;1020.45;40.38
2021-06-07T17:00:02;28.34;1019.99;36.96
2021-06-07T18:00:01;28.15;1019.66;39.61
2021-06-07T19:00:01;20.34;1019.67;58.60
2021-06-07T20:00:01;17.26;1019.80;71.27
2021-06-07T21:00:01;15.54;1020.23;79.71
2021-06-07T22:00:01;13.54;1020.67;84.86
2021-06-07T23:00:01;13.28;1020.73;86.06
2021-06-08T00:00:01;11.65;1020.85;86.99
2021-06-08T01:00:01;10.36;1020.52;87.19
2021-06-08T02:00:01;9.28;1020.50;88.48
2021-06-08T03:00:01;9.13;1020.41;88.23
2021-06-08T04:00:02;8.63;1020.13;89.17
2021-06-08T05:00:01;8.94;1020.35;88.81
2021-06-08T06:00:01;12.29;1020.56;84.15
2021-06-08T07:00:02;15.93;1020.52;73.39
2021-06-08T08:00:01;18.22;1020.63;63.38
2021-06-08T09:00:01;20.21;1020.58;54.01
2021-06-08T10:00:01;22.23;1020.87;50.42
2021-06-08T11:00:01;23.35;1020.95;48.17
2021-06-08T12:00:01;24.25;1020.86;45.96
2021-06-08T13:00:01;33.09;1020.69;32.85
2021-06-08T14:00:01;31.07;1020.39;36.70
2021-06-08T15:00:01;32.82;1020.06;35.70
2021-06-08T16:00:01;31.69;1019.75;35.42
2021-06-08T17:00:01;32.64;1019.52;30.93
2021-06-08T18:00:02;29.60;1019.54;42.24
2021-06-08T19:00:01;22.01;1019.50;54.15
2021-06-08T20:00:01;18.90;1019.89;65.17
2021-06-08T21:00:01;16.78;1019.93;72.06
2021-06-08T22:00:01;14.63;1020.05;71.75
2021-06-08T23:00:01;12.99;1020.12;75.00
2021-06-09T00:00:01;11.64;1020.35;80.75
2021-06-09T01:00:01;10.92;1020.33;84.66
2021-06-09T02:00:01;9.80;1020.02;86.35
2021-06-09T03:00:01;10.03;1019.86;87.45
2021-06-09T04:00:02;8.88;1019.69;87.38
2021-06-09T05:00:01;8.91;1019.40;88.64
2021-06-09T06:00:01;11.82;1019.47;86.77
2021-06-09T07:00:01;15.09;1019.21;78.72
2021-06-09T08:00:01;17.62;1019.12;69.11
2021-06-09T09:00:01;19.70;1019.03;60.60
2021-06-09T10:00:01;22.01;1018.98;55.37
2021-06-09T11:00:02;23.58;1019.34;54.78
2021-06-09T12:00:01;23.91;1019.35;53.78
2021-06-09T13:00:01;33.69;1019.31;33.81
2021-06-09T14:00:01;30.69;1019.29;35.75
2021-06-09T15:00:01;30.85;1019.14;38.55
2021-06-09T16:00:01;29.52;1018.86;41.99
2021-06-09T17:00:01;31.04;1018.55;38.76
2021-06-09T18:00:01;25.71;1018.23;47.83
2021-06-09T19:00:01;22.61;1018.39;46.18
2021-06-09T20:00:02;19.72;1018.78;54.16
2021-06-09T21:00:01;17.63;1018.92;61.72
2021-06-09T22:00:01;14.21;1019.29;76.13
2021-06-09T23:00:01;12.37;1019.30;82.93
2021-06-10T00:00:01;11.42;1019.50;85.24
2021-06-10T01:00:02;10.58;1019.13;85.85
2021-06-10T02:00:01;10.03;1019.05;87.66
2021-06-10T03:00:01;10.84;1018.70;88.19
2021-06-10T04:00:01;12.10;1018.34;85.11
2021-06-10T05:00:01;12.69;1018.42;83.63
2021-06-10T06:00:02;14.26;1018.50;78.59
2021-06-10T07:00:01;16.00;1018.25;73.87
2021-06-10T08:00:02;18.27;1018.16;64.70
2021-06-10T09:00:01;20.35;1018.38;59.91
2021-06-10T11:00:01;23.86;1018.38;49.60
2021-06-10T12:00:01;24.56;1018.49;49.82
2021-06-10T13:00:01;27.93;1018.45;41.40
2021-06-10T14:00:01;28.13;1018.14;43.93
2021-06-10T15:00:01;26.76;1017.94;46.95
2021-06-10T16:00:02;22.76;1017.66;53.01
2021-06-10T17:00:01;22.88;1017.42;48.07
2021-06-10T18:00:01;27.01;1017.45;40.95
2021-06-10T19:00:02;20.68;1017.29;51.31
2021-06-10T20:00:01;18.81;1017.51;53.18
2021-06-10T21:00:01;16.58;1017.94;58.66
2021-06-10T22:00:01;13.00;1018.20;74.42
2021-06-10T23:00:02;11.26;1017.96;82.56
2021-06-11T00:00:01;10.48;1017.92;85.28
2021-06-11T01:00:01;11.46;1017.51;83.02
2021-06-11T02:00:01;11.21;1017.31;83.96
2021-06-11T03:00:01;10.85;1017.23;85.18
2021-06-11T04:00:02;11.36;1016.67;85.06
2021-06-11T05:00:01;11.93;1016.72;84.95
2021-06-11T06:00:01;13.87;1016.63;80.31
2021-06-11T07:00:01;16.45;1016.61;71.00
2021-06-11T08:00:01;19.09;1016.31;66.62
2021-06-11T09:00:01;21.56;1015.94;58.32
2021-06-11T10:00:01;23.90;1015.89;49.76
2021-06-11T11:00:01;24.72;1015.78;48.49
2021-06-11T12:00:01;25.24;1015.92;51.88
2021-06-11T13:00:01;33.60;1015.72;35.72
2021-06-11T14:00:01;30.64;1015.56;39.87
2021-06-11T15:00:01;31.52;1015.29;40.46
2021-06-11T16:00:02;28.54;1015.22;44.20
2021-06-11T17:00:01;30.79;1015.20;40.96
2021-06-11T18:00:01;30.13;1014.98;41.75
2021-06-11T19:00:01;23.21;1015.02;53.88
2021-06-11T20:00:01;19.89;1015.21;65.66
2021-06-11T21:00:01;17.87;1015.12;73.40
2021-06-11T22:00:02;15.29;1015.09;82.58
2021-06-11T23:00:01;13.99;1014.96;86.33
2021-06-12T00:00:01;13.71;1014.74;85.87
2021-06-12T01:00:01;13.01;1014.47;88.21
2021-06-12T02:00:01;12.22;1014.11;88.23
2021-06-12T03:00:01;11.89;1013.52;88.82
2021-06-12T04:00:01;11.61;1012.99;90.29
2021-06-12T05:00:02;11.85;1012.63;90.07
2021-06-12T06:00:01;14.62;1012.51;84.42
2021-06-12T07:00:01;17.20;1011.81;77.72
2021-06-12T08:00:01;19.79;1011.20;74.26
2021-06-12T09:00:01;21.53;1010.68;65.34
2021-06-12T10:00:02;21.61;1010.08;65.14
2021-06-12T11:00:01;17.49;1010.32;84.82
2021-06-12T12:00:01;17.31;1010.08;80.96
2021-06-12T13:00:01;15.75;1010.31;84.91
2021-06-12T14:00:01;15.73;1009.59;82.22
2021-06-12T15:00:02;17.07;1009.07;78.79
2021-06-12T16:00:01;18.20;1008.47;72.12
2021-06-12T17:00:01;20.85;1007.92;65.03
2021-06-12T18:00:01;18.70;1007.77;58.64
2021-06-12T19:00:02;17.13;1008.13;62.95
2021-06-12T20:00:01;15.49;1008.64;66.01
2021-06-12T21:00:01;13.56;1008.95;62.25
2021-06-12T22:00:01;11.95;1009.33;68.54
2021-06-12T23:00:01;12.06;1009.67;70.18
2021-06-13T00:00:01;11.75;1009.72;73.14
2021-06-13T01:00:01;11.75;1010.00;74.65
2021-06-13T02:00:02;11.89;1010.12;76.84
2021-06-13T03:00:01;11.40;1010.49;79.33
2021-06-13T04:00:01;11.16;1010.84;82.48
2021-06-13T05:00:02;11.37;1011.53;82.08
2021-06-13T06:00:01;12.16;1012.33;79.97
2021-06-13T07:00:02;13.73;1012.80;74.36
2021-06-13T08:00:01;15.26;1013.50;70.13
2021-06-13T09:00:01;15.68;1014.36;66.76
2021-06-13T10:00:01;17.73;1015.15;61.92
2021-06-13T11:00:01;18.04;1015.76;59.38
2021-06-13T12:00:02;18.74;1016.76;58.94
2021-06-13T13:00:01;22.37;1017.14;47.33
2021-06-13T14:00:01;25.85;1017.82;42.46
2021-06-13T15:00:01;24.58;1018.37;40.41
2021-06-13T16:00:01;23.73;1018.69;40.88
2021-06-13T17:00:01;24.26;1018.92;38.12
2021-06-13T18:00:01;24.11;1019.31;40.40
2021-06-15T12:00:02;27.88;1018.18;56.96
2021-06-15T12:30:02;21.59;1018.34;57.33
2021-06-15T13:00:02;19.18;1018.54;62.22
2021-06-15T14:00:01;22.64;1018.38;55.20
2021-06-15T15:00:01;21.38;1018.30;59.37
2021-06-15T16:00:02;23.70;1018.49;53.02
2021-06-15T17:00:01;36.18;1018.28;25.46
2021-06-15T18:00:01;40.74;1018.10;22.29
2021-06-15T19:00:01;19.23;1018.37;40.16
2021-06-15T20:00:02;16.21;1018.61;47.71
2021-06-15T21:00:01;13.19;1019.17;58.31
2021-06-15T22:00:01;9.76;1019.59;71.38
2021-06-15T23:00:02;8.34;1019.68;79.10
2021-06-16T00:00:01;8.11;1020.14;84.01
2021-06-16T01:00:01;8.78;1020.33;85.73
2021-06-16T02:00:01;9.24;1020.32;87.35
2021-06-16T03:00:01;8.29;1020.37;89.24
2021-06-16T04:00:02;7.29;1020.48;90.54
2021-06-16T05:00:01;8.52;1020.50;92.28
2021-06-16T06:00:01;11.46;1020.67;92.99
2021-06-16T07:00:01;14.59;1020.80;83.69
2021-06-16T08:00:01;16.97;1020.98;65.82
2021-06-16T09:00:02;19.27;1020.99;53.98
2021-06-16T10:00:01;20.72;1021.18;52.28
2021-06-16T11:00:01;21.73;1021.39;49.09
2021-06-16T12:00:01;22.69;1021.45;48.89
2021-06-16T13:00:01;31.12;1021.34;32.23
2021-06-16T14:00:01;29.68;1021.44;32.85
2021-06-16T15:00:01;28.02;1021.28;36.67
2021-06-16T16:00:02;33.70;1021.12;29.51
2021-06-16T17:00:01;35.87;1020.90;24.55
2021-06-16T18:00:01;38.83;1020.69;21.95
2021-06-16T19:00:01;19.13;1020.69;52.80
2021-06-16T20:00:01;16.48;1020.76;63.08
2021-06-16T21:00:01;14.12;1021.04;71.80
2021-06-16T22:00:01;11.34;1021.52;79.77
2021-06-16T23:00:01;10.20;1021.84;84.52
2021-06-17T00:00:01;9.38;1021.69;87.92
2021-06-17T01:00:01;8.74;1021.87;89.05
2021-06-17T02:00:02;8.05;1021.80;91.03
2021-06-17T03:00:01;7.37;1021.76;91.95
2021-06-17T04:00:01;7.00;1021.65;92.89
2021-06-17T05:00:01;7.46;1021.80;93.62
2021-06-17T06:00:01;11.55;1021.57;93.81
2021-06-17T07:00:01;14.99;1021.52;88.88
2021-06-17T08:00:01;18.01;1021.71;78.54
2021-06-17T09:00:02;22.51;1021.68;64.30
2021-06-17T10:00:01;25.04;1021.89;56.81
2021-06-17T11:00:01;27.06;1021.66;51.10
2021-06-17T12:00:01;28.38;1021.38;45.45
2021-06-17T13:00:01;36.41;1021.27;30.00
2021-06-17T14:00:01;36.74;1020.86;30.31
2021-06-17T15:00:01;35.83;1020.74;34.45
2021-06-17T16:00:01;41.25;1020.35;25.80
2021-06-17T17:00:01;44.49;1019.89;23.39
2021-06-17T18:00:01;47.50;1019.68;20.08
2021-06-17T19:00:01;27.52;1019.47;44.37
2021-06-17T20:00:01;24.04;1019.81;55.02
2021-06-17T21:00:02;20.28;1020.01;64.47
2021-06-17T22:00:01;16.79;1020.50;73.31
2021-06-17T23:00:01;14.68;1020.58;81.83
2021-06-18T00:00:01;13.58;1020.75;86.00
2021-06-18T01:00:01;12.63;1020.78;88.53
2021-06-18T02:00:01;11.69;1020.78;90.28
2021-06-18T03:00:01;11.00;1020.54;91.90
2021-06-18T04:00:01;10.37;1020.84;92.83
2021-06-18T05:00:02;10.82;1020.50;93.71
2021-06-18T06:00:01;14.53;1020.82;92.59
2021-06-18T07:00:01;17.48;1020.63;82.90
2021-06-18T08:00:01;20.72;1020.56;66.84
2021-06-18T09:00:01;25.07;1020.22;56.81
2021-06-18T10:00:01;28.07;1019.90;51.99
2021-06-18T11:00:01;30.39;1019.59;48.18
2021-06-18T12:00:01;30.36;1019.43;49.84
2021-06-18T13:00:01;39.51;1019.27;30.39
2021-06-18T14:00:01;39.51;1018.82;29.82
2021-06-18T15:00:01;37.45;1018.69;29.99
2021-06-18T16:00:01;43.14;1018.42;25.49
2021-06-18T17:00:01;46.78;1018.06;22.77
2021-06-18T18:00:01;48.67;1017.46;19.80
2021-06-18T19:00:01;30.26;1017.35;44.86
2021-06-18T20:00:01;26.68;1017.44;59.77
2021-06-18T21:00:01;22.12;1017.64;73.48
2021-06-18T22:00:01;19.12;1017.80;82.07
2021-06-18T23:00:01;17.57;1018.00;86.98
2021-06-19T00:00:02;16.58;1017.92;90.01
2021-06-19T01:00:01;15.69;1018.13;91.83
2021-06-19T02:00:01;15.16;1018.07;93.10
2021-06-19T03:00:01;14.53;1017.95;94.04
2021-06-19T04:00:01;13.85;1018.00;94.77
2021-06-19T05:00:01;14.28;1018.04;95.40
2021-06-19T06:00:01;17.53;1017.91;94.63
2021-06-19T07:00:01;20.41;1017.74;86.13
2021-06-19T08:00:01;23.72;1017.65;73.18
2021-06-19T09:00:01;27.26;1017.44;62.44
2021-06-19T11:00:02;31.24;1016.84;56.06
2021-06-19T12:00:01;32.67;1016.76;53.45
2021-06-19T13:00:02;40.52;1016.43;34.67
2021-06-19T14:00:01;41.24;1015.94;31.27
2021-06-19T15:00:02;39.23;1015.60;31.57
2021-06-19T16:00:01;44.28;1015.29;26.74
2021-06-19T17:00:02;46.39;1014.89;21.77
2021-06-19T18:00:01;48.16;1014.71;20.93
2021-06-19T19:00:01;30.80;1014.61;46.51
2021-06-19T20:00:01;27.23;1014.66;57.76
2021-06-19T21:00:01;23.53;1014.87;66.73
2021-06-19T22:00:02;20.17;1015.23;77.64
2021-06-19T23:00:01;18.46;1015.24;82.92
2021-06-20T00:00:01;17.83;1015.18;87.10
2021-06-20T01:00:01;17.12;1015.16;89.80
2021-06-20T02:00:02;16.45;1014.95;91.70
2021-06-20T03:00:01;15.90;1014.61;93.03
2021-06-20T04:00:01;15.49;1014.39;94.08
2021-06-20T05:00:01;16.06;1014.35;95.12
2021-06-20T06:00:01;19.27;1014.19;94.20
2021-06-20T07:00:01;22.39;1014.64;84.73
2021-06-20T08:00:01;27.02;1014.87;66.03
2021-06-20T09:00:01;29.00;1014.46;63.94
2021-06-20T10:00:01;30.77;1014.17;58.59
2021-06-20T11:00:02;31.58;1013.66;55.34
2021-06-20T12:00:01;32.38;1013.07;45.67
2021-06-20T13:00:01;39.89;1012.56;32.64
2021-06-20T14:00:01;40.65;1012.28;31.25
2021-06-20T15:00:02;38.35;1012.23;33.82
2021-06-20T16:00:01;43.65;1012.05;24.81
2021-06-20T17:00:01;46.72;1011.36;22.54
2021-06-20T18:00:01;49.21;1010.84;20.82
2021-06-20T19:00:02;30.39;1010.39;46.52
2021-06-20T20:00:01;27.30;1010.44;57.11
2021-06-20T21:00:01;23.60;1010.86;67.80
2021-06-20T22:00:01;21.21;1011.34;73.33
2021-06-20T23:00:02;19.42;1011.26;80.25
2021-06-21T00:00:01;18.37;1010.99;83.47
2021-06-21T01:00:02;17.21;1010.92;87.10
2021-06-21T02:00:01;16.37;1010.83;89.78
2021-06-21T03:00:01;15.44;1010.47;91.68
2021-06-21T04:00:02;15.20;1010.29;93.32
2021-06-21T05:00:01;16.42;1010.39;94.43
2021-06-21T06:00:01;19.75;1010.83;90.16
2021-06-21T07:00:01;22.04;1010.74;83.08
2021-06-21T08:00:02;25.21;1010.38;75.67
2021-06-21T09:00:01;28.64;1010.05;65.78
2021-06-21T10:00:01;31.05;1009.86;59.21
2021-06-21T11:00:01;31.48;1009.60;46.82
2021-06-21T12:00:02;33.91;1009.35;48.83
2021-06-21T13:00:01;40.92;1008.95;33.46
2021-06-21T14:00:01;41.42;1008.40;32.66
2021-06-21T15:00:01;39.10;1007.77;33.17
2021-06-21T16:00:01;44.25;1007.57;27.02
2021-06-21T17:00:01;46.34;1007.50;22.17
2021-06-21T18:00:01;48.74;1007.46;20.93
2021-06-21T19:00:01;32.12;1007.55;44.71
2021-06-21T20:00:01;27.99;1007.81;59.42
2021-06-21T21:00:01;23.57;1007.81;70.15
2021-06-21T22:00:02;21.30;1008.21;79.15
2021-06-21T23:00:01;21.40;1008.25;75.29
2021-06-22T00:00:01;18.84;1008.10;83.17
2021-06-22T01:00:01;17.81;1008.17;86.92
2021-06-22T02:00:01;17.10;1007.96;89.75
2021-06-22T03:00:02;16.47;1007.79;91.76
2021-06-22T04:00:01;16.05;1007.88;93.31
2021-06-22T05:00:01;16.59;1008.08;94.34
2021-06-22T06:00:01;19.71;1008.56;91.97
2021-06-22T07:00:02;21.74;1008.42;80.57
2021-06-22T08:00:01;24.93;1008.32;73.38
2021-06-22T09:00:01;27.25;1009.12;60.56
2021-06-22T10:00:01;30.20;1008.82;53.51
2021-06-22T11:00:01;29.17;1009.22;53.47
2021-06-22T12:00:01;32.08;1009.92;47.61
2021-06-22T13:00:01;34.94;1010.18;38.58
2021-06-22T14:00:02;26.63;1010.17;57.67
2021-06-22T15:00:01;22.47;1010.93;73.87
2021-06-22T16:00:02;23.39;1011.68;75.71
2021-06-22T17:00:01;25.36;1011.80;68.49
2021-06-22T18:00:01;24.36;1012.17;66.43
2021-06-22T19:00:02;21.91;1012.94;68.53
2021-06-22T20:00:01;20.27;1013.26;71.83
2021-06-22T21:00:01;19.00;1013.78;76.95
2021-06-22T22:00:02;18.28;1014.83;81.83
2021-06-22T23:00:01;17.51;1015.44;88.46
2021-06-23T00:00:02;16.91;1014.90;91.84
2021-06-23T01:00:01;16.03;1015.50;93.04
2021-06-23T02:00:01;15.30;1015.09;94.08
2021-06-23T03:00:01;15.36;1015.31;94.33
2021-06-23T04:00:01;15.11;1015.38;94.60
2021-06-23T05:00:02;15.60;1016.31;95.48
2021-06-23T06:00:01;15.99;1016.74;95.65
2021-06-23T07:00:01;17.26;1017.08;93.55
2021-06-23T09:00:01;22.03;1018.19;63.73
2021-06-23T10:00:02;24.14;1018.42;55.76
2021-06-23T11:00:01;25.08;1018.57;57.79
2021-06-23T12:00:02;26.76;1018.54;55.09
2021-06-23T13:00:01;34.69;1018.64;41.38
2021-06-23T14:00:01;32.82;1019.06;43.87
2021-06-23T15:00:01;29.35;1019.13;46.23
2021-06-23T16:00:01;34.53;1019.25;38.58
2021-06-23T17:00:01;39.11;1019.66;29.60
2021-06-23T18:00:02;25.69;1020.11;51.51
2021-06-23T19:00:01;22.81;1019.98;61.32
2021-06-23T20:00:01;19.12;1020.04;72.45
2021-06-23T21:00:01;18.31;1020.47;77.73
2021-06-23T22:00:01;17.44;1020.41;82.58
2021-06-23T23:00:01;15.76;1020.28;87.94
2021-06-24T00:00:01;15.54;1020.43;91.14
2021-06-24T01:00:02;16.35;1020.16;91.70
2021-06-24T02:00:01;15.44;1020.52;92.02
2021-06-24T03:00:01;16.14;1020.06;92.40
2021-06-24T04:00:01;16.20;1020.11;91.56
2021-06-24T05:00:01;16.57;1019.68;91.67
2021-06-24T06:00:01;16.90;1019.72;90.01
2021-06-24T07:00:01;19.54;1019.19;81.93
2021-06-24T09:00:02;24.03;1018.85;62.29
2021-06-24T10:00:02;24.42;1018.12;62.87
2021-06-24T11:00:01;24.54;1018.27;63.46
2021-06-24T12:00:01;24.81;1017.99;58.05
2021-06-24T13:00:01;29.29;1017.91;47.69
2021-06-24T14:00:01;31.06;1017.72;40.56
2021-06-24T15:00:01;26.92;1017.30;50.50
2021-06-24T16:00:01;24.53;1016.79;57.81
2021-06-24T17:00:01;20.07;1016.54;73.87
2021-06-24T18:00:02;21.55;1015.92;73.54
2021-06-24T19:00:02;22.37;1015.42;73.21
2021-06-24T20:00:01;18.93;1015.69;77.97
2021-06-24T21:00:01;18.24;1015.96;81.97
2021-06-24T23:00:02;17.91;1015.97;85.77
2021-06-25T00:00:01;17.63;1015.76;86.22
2021-06-25T01:00:01;16.58;1015.18;89.13
2021-06-25T03:00:02;15.57;1015.83;88.86
2021-06-25T04:00:01;15.00;1015.22;90.92
2021-06-25T05:00:01;15.22;1015.25;91.74
2021-06-25T06:00:01;16.10;1015.07;89.83
2021-06-25T07:00:01;18.35;1014.55;82.56
2021-06-25T08:00:01;19.56;1014.96;74.69
2021-06-25T09:00:01;22.00;1015.54;62.07
2021-06-25T10:00:02;25.54;1015.57;54.50
2021-06-25T12:00:02;23.46;1015.87;63.19
2021-06-25T13:00:01;26.01;1016.07;57.72
2021-06-25T14:00:01;25.93;1015.95;55.28
2021-06-25T15:00:01;26.34;1016.14;57.38
2021-06-25T16:00:01;26.72;1016.21;52.93
2021-06-25T17:00:01;24.53;1016.28;56.60
2021-06-25T18:00:01;21.10;1016.27;57.97
2021-06-25T19:00:01;23.54;1016.15;53.71
2021-06-25T20:00:01;20.26;1016.49;61.51
2021-06-25T21:00:01;17.34;1016.87;74.54
2021-06-26T01:00:02;12.61;1017.83;91.26
2021-06-26T02:00:01;11.84;1018.03;92.92
2021-06-26T03:00:02;11.16;1017.93;94.09
2021-06-26T04:00:01;11.49;1018.08;95.31
2021-06-26T05:00:01;13.77;1018.28;96.02
2021-06-26T06:00:01;16.61;1018.37;87.33
2021-06-26T07:00:02;17.65;1018.16;77.45
2021-06-26T18:00:01;20.96;1017.50;60.18
2021-06-26T19:00:01;19.13;1017.22;65.87
2021-06-26T20:00:02;18.70;1017.30;69.35
2021-06-26T21:00:01;17.71;1017.95;72.99
2021-06-26T23:00:01;11.98;1018.51;85.29
2021-06-27T00:00:01;11.17;1018.38;89.38
2021-06-27T01:00:02;10.39;1018.24;91.38
2021-06-27T02:00:02;9.56;1018.07;92.84
2021-06-27T03:00:01;9.39;1018.18;94.10
2021-06-27T04:00:02;9.13;1018.05;94.91
2021-06-27T05:00:01;9.86;1017.86;95.81
2021-06-27T06:00:02;12.68;1017.57;96.44
2021-06-27T07:00:01;16.32;1017.35;89.22
2021-06-27T08:00:01;19.93;1016.82;73.74
2021-06-27T09:00:01;22.86;1017.01;60.70
